ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score,_analysis_type,_generated,_periods,_window_quarters
BSN.WS,Broadstone Acquisition Corp. WTS,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MAPP,MAPP-old,2009,2009,1,2,1,False,1,1,0,0,Q1 2009,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NKLAQ-OLD,Nikola Corp.,2020,2020,1,2,1,False,1,1,0,0,Q2 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VIHAW,VPC Impact Acquisition Hldg WTS,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MOBVU-OLD,Mobiv Acquisition Corp,2022,2022,1,2,1,False,1,1,0,0,Q3 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPAQ.U,SPARTAN Acquisition CORP. III Units,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HMACU-OLD,Hainan Manaslu Acquisit Unit,2022,2022,1,2,1,False,1,1,0,0,Q3 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPIR.WS,Spire Global WTS,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPLP-OLD,Steel Partners Holdings LP Units,2014,2014,1,2,1,False,1,1,0,0,Q1 2014,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPRD,Spreadtrum Communications Inc.,2013,2013,1,2,1,False,1,1,0,0,Q3 2013,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HI-OLD,Hillenbrand Inc.,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DNMR.WS,Danimer Scientific Inc. WTS,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DNR,Denbury Resources Inc.,2020,2020,1,2,1,False,1,1,0,0,Q2 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DNZ.U,D and Z Media Acquisition Corp. Units,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MNSO,Miniso Group Holding Ltd ADR,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SM,SM Energy Co.,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KITE,Kite Pharma,2017,2017,1,2,1,False,1,1,0,0,Q3 2017,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KMPR,Kemper Corp.,2026,2026,1,2,1,False,0,1,1,0,,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALR-OLD,Alere Inc.,2017,2017,1,2,1,False,1,1,0,0,Q3 2017,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OFRM,Once Upon A Farm Pbc,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
INGN,Inogen Inc.,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IYR,iShares U.S. Real Estate ETF,2020,2020,1,2,1,False,1,1,0,0,Q1 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IYW,Ishares Ustechnology ETF,2023,2023,1,2,1,False,1,1,0,0,Q3 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HSPT-OLD,Horizon Space Acquisition Ii,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SKINW,Beauty Health Company WTS,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SOLY-OLD,Soliton Inc.,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AUXL,Auxilium Pharmaceuticals Inc.,2009,2009,1,2,1,False,1,1,0,0,Q1 2009,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CYH,Community Health Systems,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HOT,Starwood Hotels & Resorts,2016,2016,1,2,1,False,1,1,0,0,Q1 2016,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SMH,Semiconductor HOLDRs,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SMPL.WS,Simply Good Foods Co WTS,2017,2017,1,2,1,False,1,1,0,0,Q3 2017,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VNE-OLD,Veoneer Inc.,2022,2022,1,2,1,False,1,1,0,0,Q1 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OXSQ,Oxford Square Capital Corp.,2016,2016,1,2,1,False,1,1,0,0,Q1 2016,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BWCAU-OLD,Blue Whale Acquisition Corp I Units,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MDP,Meredith Corp.,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CEPT-OLD,Cantor Equity Partners Cl A,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AUS.WS,Austerlitz Acquisition Corp. I WTS 021926,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SOUN,Soundhound Ai Inc A,2024,2024,1,2,1,False,1,1,0,0,Q1 2024,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SNAX,Stryve Foods Inc.,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ATMC,Alphatime Acquisition Corp,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ATMV,Alphavest Acquisition Corp,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PPD,PPD Inc.,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MARXR-OLD,Mars Acquisition Corp Rights,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FOREU,Foresight Acquisition Corp. Units,2021,2021,1,2,1,False,1,1,0,0,Q1 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPAC.WS,Spartan Acquisition Corp. III WTS,2021,2021,1,2,1,False,1,1,0,0,Q3 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RARX,Ra Pharmaceuticals Inc.,2020,2020,1,2,1,False,1,1,0,0,Q1 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RBAC.U,RedBall Acquisition Corp. Units,2020,2020,1,2,1,False,1,1,0,0,Q3 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SLDP,Solid Power Inc,2022,2022,1,2,1,False,1,1,0,0,Q3 2022,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QNST,QuinStreet Inc.,2026,2026,1,2,1,False,0,1,1,0,,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QQEW,First Trust Nasdq 100 Eq Wei,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CEPU,Central Puerto Sponsored ADR,2026,2026,1,2,1,False,1,1,0,0,Q1 2026,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CETUR-OLD,Cetus Capital Acquisition Co,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CETUW-OLD,Cetus Capital Acquisition 28,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CETV,Central European Media Enterprises,2020,2020,1,2,1,False,1,1,0,0,Q2 2020,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NVTRQ,Nuvectra Corp.,2019,2019,1,2,1,False,1,1,0,0,Q3 2019,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PACW-OLD,PacWest Bancorp,2023,2023,1,2,1,False,1,1,0,0,Q1 2023,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PAG,Penske Automotive Group,2025,2025,1,2,1,False,1,1,0,0,Q3 2025,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BODI,Beachbody Company Inc.,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AUS-OLD,Austerlitz Acquisition Corp. I,2021,2021,1,2,1,False,1,1,0,0,Q2 2021,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CORT,Corcept Therapeutics Inc.,2025,2025,1,2,1,False,0,1,1,0,,1,0.0,2.5,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IBTF-OLD,iShares TR iBonds 2025,2025,2025,1,3,1,False,1,2,0,1,Q2 2025,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EXEL,Exelixis Inc.,2026,2026,1,1,1,False,0,1,0,1,,0,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FWAC-OLD,Fifth Wall Acquisition Corp. III,2021,2021,1,3,1,False,1,2,0,1,Q2 2021,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ZTAQU-OLD,Zimmer Energy Transition Acquisition Corp. Units,2021,2021,1,3,1,False,1,2,0,1,Q2 2021,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SRGAQ-OLD,Surgalign Holdings,2022,2022,1,3,1,False,1,2,0,1,Q1 2022,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
XLS,Exelis Inc.,2014,2014,1,3,1,False,1,2,0,1,Q2 2014,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DEA,Easterly Government Properties Inc.,2025,2025,1,3,1,False,1,2,0,1,Q1 2025,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NLC,Nalco Holding Co.,2010,2010,1,3,1,False,0,2,1,1,,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CUROQ-OLD,CURO Group Holdings Corp.,2022,2022,1,3,1,False,1,2,0,1,Q2 2022,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SNV-OLD,Synovus Financial Corp.,2025,2025,1,3,1,False,0,2,1,1,,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CWX.TO,CanWel Building Materials Grp Ltd,2010,2010,1,3,1,False,1,2,0,1,Q1 2010,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UFCS,United Fire Group Inc.,2025,2025,1,1,1,False,0,1,0,1,,0,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RDS.B,Royal Dutch Shell plc B,2021,2021,1,3,1,False,1,2,0,1,Q1 2021,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HCNEU-OLD,JAWS Hurricane Acquisition Corp. Units,2021,2021,1,3,1,False,1,2,0,1,Q2 2021,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DMKPQ-OLD,DMK Pharmaceuticals Corp.,2021,2021,1,3,1,False,1,2,0,1,Q2 2021,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TTF,Thai Fund Inc.,2014,2014,1,3,1,False,1,2,0,1,Q1 2014,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NS-OLD,NuStar Energy,2013,2013,1,3,1,False,1,2,0,1,Q1 2013,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TS,Tenaris S.A.,2019,2019,1,3,1,False,0,2,1,1,,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CAR,Avis Budget Group Inc.,2017,2017,1,3,1,False,1,2,0,1,Q2 2017,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GOSS,Gossamer Bio Inc.,2019,2019,1,3,1,False,1,2,0,1,Q1 2019,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GROV,Grove Collaborative Holdings,2022,2022,1,3,1,False,1,2,0,1,Q2 2022,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PTRAW-OLD,Proterra Inc. WTS,2021,2021,1,3,1,False,1,2,0,1,Q1 2021,1,-0.5,2.45,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CLBR-OLD,Colombier Acquisition Corp.,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LOGCD,ContextLogic Inc.,2021,2021,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OSH-OLD,Oak Street Health Inc.,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SGII-OLD,Seaport Global Acquisition A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LOPE,Grand Canyon Education,2026,2026,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AVHI-OLD2,Achari Ventures Holdings Corp. I,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CWEN,Clearway Energy CL C,2020,2020,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BCSA-OLD,Blockchain Coinvestors  Cl A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RNER-OLD,Mount Rainier Acquisition Co,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ROC-OLD,ROC Energy Acquisition Corp.,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ROCG-OLD,Roth CH Acquisition IV Co.,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
INFN-OLD,Infinera Corp.,2025,2025,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WNNR-OLD,Andretti Acquisition Corp A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OSI-OLD,Osiris Acquisition Corp.,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PWUP-OLD,Powerup Acquisition Cor Cl A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AXAC-OLD,Axios Sustainable Growth A A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HUYA,HUYA Inc.,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HWEL-OLD,Healthwell Acquisition Corp. I,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OXAC-OLD,Oxbridge Acquisition Corp,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DTRT-OLD,Dtrt Health Acq Corp A,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DUET-OLD,Duet Acquisition Corp Cl A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VSAC-OLD,Vision Sensing Acquisition A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FACA.U-OLD,Figure Acquisition Corp. I Units,2021,2021,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DSAQ-OLD,Direct Selling Acquisition A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WLH,William Lyon Homes,2020,2020,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AI,C3.ai Inc.,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AIB-OLD,Aib Acquisition Corp A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AIRG,Airgain Inc,2026,2026,1,2,1,False,0,2,0,2,,0,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BRD-OLD,Beard Energy Transition Ac A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SIER-OLD,Sierra Lake Acquisition Co A,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HSP,Hospira Inc.,2007,2007,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CEN-OLD,Ceridian Corp.,2007,2007,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KDMN,Kadmon Holdings,2021,2021,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AL-OLD,Air Lease Corp.,2026,2026,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DTCR,Global X Data Center & Digit,2025,2025,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DSEY-OLD,Diversey Holdings Ltd,2021,2021,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FLAG,First Light Acquisition Gr A,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PACI-OLD,Proof Acquisition Corp I A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CISG-OLD,Cninsure Inc.,2013,2013,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CITZ,CFS Bancorp Inc.,2013,2013,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SLAC.U-OLD,Social Leverage Acquisition Corp I Units,2021,2021,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SLAMU,Slam Corp. Units,2021,2021,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SLE-OLD,Sara Lee Corp.,2012,2012,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SLGN,Silgan Holdings Inc.,2013,2013,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NUBI-OLD,Nubia Brand Internation Cl A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NUVOQ,Nuvelo Inc.,2008,2008,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NVAC-OLD,Northview Acquisition Corp.,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PVBC,Provident Bancorp Inc.,2013,2013,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SND,Smart Sand Inc.,2026,2026,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PPYA,Papaya Growth Opportuni Cl A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PRBM-OLD,Parabellum Acquisition Cor A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KIN,Kindred Biosciences Inc.,2016,2016,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KLTR,Kaltura Inc,2026,2026,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALPA-OLD,Alpha Healthcare Acquisition Corp. III,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CLAY-OLD,Chavant Capital Acquisition Corp.,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PAFO-OLD,Pacifico Acquistion Corp,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AUQ,AuRico Gold Inc,2013,2013,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AUS.U,Austerlitz Acquisition Corp I Units,2021,2021,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AVAC-OLD,Avalon Acquisition Inc A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SOFIW,"SoFi Technologies, Inc. WTS 060126",2021,2021,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WRAC-OLD,Williams Rowland Acquisition Corp.,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ERF-OLD,Enerplus Corp.,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EAT,Brinker International,2025,2025,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RICE.WS,Rice Acquisition Corp. WTS,2021,2021,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IOAC-OLD,Innovative International Acquisition Corp.,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IPOF.WS,Social Capital Hedosophia Holdings VI WTS,2021,2021,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IQMD-OLD,Intelligent Medicine Acqui A,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BWAQ-OLD,Blue World Acquisition Corp,2023,2023,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BWAQR-OLD,Blue World Acquisition   Rts,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FEGE,First Eagle Gl Equity ETF,2026,2026,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FEOE,First Eagle Overseas Eq ETF,2026,2026,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DOYU,DouYu International Holdings,2022,2022,1,1,1,False,0,1,0,0,,1,-1.0,2.4,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
